Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
P-0008426,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008427,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008428,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008438,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008442,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008465,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,38,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008472,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008476,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008485,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008487,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008539,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008549,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008589,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008599,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008602,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008657,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008665,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008678,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008705,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008715,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008723,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008744,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008756,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008757,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008764,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008765,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008786,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008837,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008840,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008849,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008851,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008855,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008871,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008874,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008876,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,18,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008878,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008902,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008908,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008917,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008922,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008922,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0008929,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,16,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008934,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008935,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008944,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0008947,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0008976,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009004,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009017,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,34,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009020,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009083,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,21,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009102,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009110,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009161,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009164,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009168,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,29,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009171,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,21,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009172,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009178,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009196,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009198,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009223,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,37,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009227,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009243,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009253,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009256,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009259,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009261,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009265,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009272,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009274,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009275,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009277,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009293,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009301,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009319,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009339,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009343,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009346,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009350,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009353,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009370,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009376,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009379,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009419,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009423,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009426,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009428,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009431,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009434,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009437,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009442,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009466,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009467,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009469,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009481,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009483,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009505,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009508,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009514,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009528,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009532,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009535,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009539,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009542,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009555,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009559,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009586,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009591,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009604,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009608,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009614,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009623,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009638,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009655,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009660,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009661,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009680,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009704,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009708,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009710,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009714,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009715,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009748,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009762,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009763,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009764,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009789,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009824,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009833,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009837,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009856,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009861,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009862,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009869,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009924,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,18,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009928,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0009955,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0009959,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0010041,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0010257,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0010466,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0010928,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,6,35.47358385,1:DECEASED,Tumor,2,Metastasis,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0010928,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,7,35.47358385,1:DECEASED,Tumor,2,Metastasis,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0011030,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0012905,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,56.51444916,1:DECEASED,Tumor,1,Metastasis,Never,Matched,NA,NA,NA,NA
P-0013002,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,2.958871684,1:DECEASED,Tumor,1,Metastasis,Never,Matched,NA,NA,NA,NA
P-0020333,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,7,1.643817602,0:LIVING,Tumor,1,Metastasis,Unknown,Matched,NA,NA,NA,NA
P-0020429,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,1.315054082,0:LIVING,Tumor,1,Unknown,Never,Matched,NA,NA,NA,NA
P-0026198,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,4,27.64901207,1:DECEASED,Tumor,2,Primary,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0026198,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,4,27.64901207,1:DECEASED,Tumor,2,Primary,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0038280,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,25,60.13084788,0:LIVING,Tumor,4,Metastasis,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0038280,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,22,60.13084788,0:LIVING,Tumor,4,Metastasis,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0038280,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,22,60.13084788,0:LIVING,Tumor,4,Primary,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0038280,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,21,60.13084788,0:LIVING,Tumor,4,Metastasis,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0039208,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,74,30.01610941,0:LIVING,Tumor,2,Primary,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0039208,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,4,30.01610941,0:LIVING,Tumor,2,Metastasis,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0039631,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,49.9720551,0:LIVING,Tumor,3,Primary,Never,Matched,NA,NA,NA,NA
P-0039631,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,49.9720551,0:LIVING,Tumor,3,Metastasis,Never,Matched,NA,NA,NA,NA
P-0039631,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,3,49.9720551,0:LIVING,Tumor,3,Metastasis,Never,Matched,NA,NA,NA,NA
P-0044597,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,1,24.42712957,1:DECEASED,Tumor,1,Primary,Never,Matched,NA,NA,NA,NA
P-0045246,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,18.37788079,1:DECEASED,Tumor,1,Metastasis,Never,Matched,NA,NA,NA,NA
P-0046178,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,14.20258408,1:DECEASED,Tumor,2,Metastasis,Never,Matched,NA,NA,NA,NA
P-0046178,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,14.20258408,1:DECEASED,Tumor,2,Primary,Never,Matched,NA,NA,NA,NA
P-0060626,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,29.68734589,1:DECEASED,Tumor,1,Unknown,Never,Matched,NA,NA,NA,NA
P-0070307,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,1.380806786,1:DECEASED,Tumor,1,Primary,Former/Current Smoker,Matched,NA,NA,NA,NA
P-0070901,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,2,NA,0:LIVING,Tumor,1,Primary,Never,Matched,NA,NA,NA,NA
P-0073997,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,4,14.59710031,0:LIVING,Tumor,1,Unknown,Never,Unmatched,NA,NA,NA,NA
P-0079554,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,6,16.9313213,0:LIVING,Tumor,2,Primary,Never,Matched,NA,NA,NA,NA
P-0079554,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,6,16.9313213,0:LIVING,Tumor,2,Metastasis,Never,Matched,NA,NA,NA,NA
TCGA-05-4244,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,189,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4249,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,296,38.0459742,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4249,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,288,38.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4250,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,296,4,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4382,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1319,19.9100694,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4382,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1625,20,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4384,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,122,13.9961874,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4384,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,122,14,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4389,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,228,45.00772594,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4389,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,233,45,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-05-4390,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,505,36.9946174,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-05-4390,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,501,37,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
